seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
7c5b05cbdb5542049f38d90d7815b97d,21,23,993.97,298.92,4.5652,7.6522,0.3043,4.3478
04e38a233f726ef161074ab1c9b0399a,19,24,991.6,355.67,4.1667,11.5833,0.8333,4.1667
8a43128d7f9a3db592b866e6861a6cce,3,4,990.6,67.89,2.0,6.5,0.0,0.0
7ecef8194babfec876ca720714327841,7,8,990.5,123.76,4.25,9.125,0.0,0.0
d1582f4043306e6b91afa6a8a884f898,9,9,990.0,131.92,4.1111,12.0,1.1111,11.1111
6025c79c035c3d772133b8b8238463b2,2,4,989.74,108.59,5.0,8.25,0.0,0.0
8fdca8e349553f99bc738833a62c8802,22,29,989.34,380.88,4.3571,10.3793,0.2069,3.4483
edd066cd02126d7800f9b66e980e9931,6,6,987.7,186.23,5.0,11.6667,0.1667,16.6667
e84ad2127668df3aafc6b73531a0beb8,19,23,987.0,286.73,4.3913,9.6087,0.3478,4.3478
7a9c12e235c36247c3c81f50d6ea9cea,5,5,983.9,115.69,4.6,13.0,0.0,0.0
adcf50477d6a1f5d91bb9d54c4903cb5,16,31,981.86,615.77,3.3548,24.4516,0.5806,16.129
325f3178fb58e2a9778334621eecdbf9,36,46,981.7,451.67,4.4565,6.2826,0.0,0.0
83645b1645cdee8953ee54c29ceed564,14,14,978.9,266.2,4.4286,10.2143,0.0,0.0
e0eabded302882513ced4ea3eb0c7059,8,8,978.4,138.79,4.625,11.375,0.0,0.0
a99504ac23ed125aaf5302af6cc30af9,1,1,978.0,47.24,5.0,16.0,0.0,0.0
8e670472e453ba34a379331513d6aab1,1,1,975.0,108.96,1.0,86.0,35.0,100.0
3f2af2670e104d1bcb54022274daeac5,6,7,973.6,360.58,3.5714,19.1429,0.8571,14.2857
0e982cff76cc0579f632cea8a0e38c9d,6,7,971.9,109.26,4.1429,8.0,0.0,0.0
9bc484c87d79cd4874e05ca182658045,8,8,970.0,105.12,4.25,13.0,1.375,12.5
528bcf6680c36dddf07620bd35b33a6f,2,2,969.98,43.86,4.5,21.0,1.5,50.0
ec4608a1f76453166bb312b2968aeaf4,17,29,968.81,894.55,3.0345,14.0,2.1034,13.7931
9261d76c62caaf0b24677c2ceb7f8f20,6,7,968.7,247.54,3.7143,7.5714,0.0,0.0
9e9b539eb2806acee3f5c28085c1db9f,3,3,967.0,72.47,3.6667,24.3333,4.3333,33.3333
4b1eaadf791bdbbad8c4a35b65236d52,5,5,960.09,68.95,2.6,22.6,1.0,20.0
b19c48688808720822399ffa9f2dbe2f,1,1,959.99,24.82,5.0,6.0,0.0,0.0
05730013efda596306417c3b09302475,4,4,952.0,216.67,5.0,9.5,0.0,0.0
f0e103c63864d5405b958d984b6e94c9,11,11,951.7,149.71,4.7273,8.6364,0.0,0.0
5b2e94f2c22b39ccc24d34ad0f669672,10,10,949.78,390.36,4.9,9.9,0.4,10.0
07017df32dc5f2f1d2801e579548d620,8,9,946.49,181.75,4.1111,10.1111,0.0,0.0
4f1f1c8666cdb6442f775c4e8caed465,2,2,944.98,125.41,5.0,20.5,0.0,0.0
4e06067cc08b3f41d837768d392c3ee3,31,46,941.72,572.53,4.1739,9.9348,1.2174,4.3478
69b5eaa096c3f9d1e5c398c597f567d6,2,2,938.0,49.02,5.0,6.5,0.0,0.0
79a679c36c08d606b3fd47ead9de109b,3,7,935.0,137.22,2.7143,10.0,0.5714,14.2857
db46ca7bce82b11f7e247539271fc390,16,16,933.97,215.89,4.5625,8.125,0.0,0.0
bc47d5d1490df2b36add65d733eafaba,21,22,929.8,372.06,3.5455,13.2727,0.5,9.0909
4ebdc7e6cd6102a022dadc49156d4ea8,29,32,928.7,369.2,3.75,10.25,0.1563,3.125
c8025364abeecb115431bf95c11a747f,2,2,928.0,43.28,4.5,8.0,0.0,0.0
20b54c376b794ed028df09a3cd88e8dc,7,7,927.87,114.2,3.7143,21.1429,3.1429,28.5714
2d42ebcda99fd55f6f4bc2f1ca035d50,10,11,921.5,282.47,4.0,9.5455,0.0,0.0
ef2fbc2b607d8492bcffe657a4645434,19,21,920.9,353.61,4.0476,6.8571,0.1905,9.5238
670a9dda115b5a88b18cfadee8de2332,11,11,918.9,183.09,4.4545,12.1818,0.0,0.0
7d7d2b7a51328016102d4528c411d630,7,7,918.8,180.05,4.1429,10.0,0.7143,14.2857
1caf283236cd69af44cbc09a0a1e7d32,33,37,917.6,612.65,4.5405,13.973,2.3243,10.8108
dc7192adf8ba09569261f4a8d576afe0,7,8,917.0,161.43,3.625,6.375,0.0,0.0
e9729944ba65dc3ce425e0c5a22ae7b2,4,4,916.7,61.73,3.75,10.0,0.25,25.0
32e5635e63cb374eb63afdd242fb6134,1,1,910.0,17.82,5.0,8.0,0.0,0.0
70849ca4f400aaabb62cb7462a6f1428,12,12,909.58,233.66,4.4167,10.8333,0.8333,16.6667
3f9c56764fabca627406093dcb3ef0b4,7,7,909.3,105.65,4.7143,8.4286,0.0,0.0
08d2d642cf72b622b14dde1d2f5eb2f5,16,20,909.0,306.16,4.45,14.9,0.1,10.0
e5cbe890e679490127e9a390b46bbd20,2,2,908.99,28.72,4.5,6.0,0.0,0.0
4a1f694197d05fe70026b016a7316b41,14,23,907.77,370.98,4.3913,10.9565,0.0435,4.3478
e250d617a0ad591ba9bd663e584a895d,8,20,904.12,300.79,2.8,8.0,0.0,0.0
ae45df84722b1d15c5f32b23a095746c,9,12,901.83,163.66,4.8333,7.1667,0.0,0.0
e1c76f339ebd5460999f25a2aa8c92c5,1,1,899.9,28.8,5.0,30.0,0.0,0.0
b45d7ebfb7378630f1bcd74b6ff86ff7,3,3,899.7,68.44,4.3333,29.6667,0.0,0.0
7dc9a3355bae96dd82008b313d3a456c,1,1,899.0,50.62,5.0,12.0,0.0,0.0
e51f22821f0c12a16ad5c020cdcd55e9,4,4,898.71,98.13,4.75,10.0,0.0,0.0
f8201cab383e484733266d1906e2fdfa,10,10,889.0,255.83,4.1,13.0,0.3,10.0
160e4f13fd3a64b1b86807be88b5ffb0,4,4,886.0,94.45,4.25,14.5,0.0,0.0
e1dc0754bada9ee4cfe9713f22f61292,12,12,885.0,264.78,3.8333,8.1667,0.0,0.0
ffad1e7127fb622cb64a900751590acd,10,15,884.3,206.53,4.8667,8.3333,0.0,0.0
48985c61529077fa4f1e38bcff0f2ed3,7,7,879.3,148.07,4.4286,10.1429,0.0,0.0
3c3017960b2dbd72711a61f0400aab8f,9,9,878.9,228.72,3.8889,12.7778,0.0,0.0
134a288e7de827ec5ec62e3ec9c3a295,9,9,877.45,126.55,4.7778,9.3333,0.0,0.0
343e716476e3748b069f980efbaa294e,16,23,876.7,303.03,3.9545,15.6087,0.087,4.3478
17eea220a40cc0d2c0c5346379682398,3,3,875.98,76.0,3.6667,25.3333,3.0,66.6667
1f867308a0ce13133a4e639ff4de0c02,7,13,875.1,209.82,4.5385,10.0769,0.0,0.0
cac63f48c38cd7d002a7e846dcd99a23,10,10,874.0,140.62,4.8,7.3,0.0,0.0
3d621842b2ed28e2b474132480edac3c,8,8,873.93,123.21,4.625,9.875,0.0,0.0
efff9341f3f8f5237b44ff67ed36a7bf,5,5,872.99,99.66,4.4,12.0,0.0,0.0
9c690ceacd5c66731bf443ea810195cb,10,12,871.8,249.22,4.4167,7.4167,0.0,0.0
04fdea0c111866e6cf812f1570d6b5bd,8,8,865.0,173.35,3.5,17.875,1.0,12.5
a67780aba9dd436e7ac0aa1f889e73ec,6,6,863.0,178.04,3.6667,21.5,0.1667,16.6667
41da412d33e8da4f22baf55cb1bde82c,15,21,862.9,374.16,4.7143,9.0952,0.0,0.0
6a8a889bde935bafa76d7848782dfaf9,26,30,860.82,367.8,3.9333,7.4333,0.8667,6.6667
5011f0d93373a4c5753adf58ca77af8d,11,21,859.52,363.67,3.6667,14.7619,5.3333,19.0476
c4fabeea6e569d42d02993bb1f4f1cbc,11,11,859.3,277.22,4.0,21.6364,2.0909,9.0909
2c43fb513632d29b3b58df74816f1b06,3,3,858.0,72.17,3.6667,4.6667,0.0,0.0
e8dba4d70f7f2b20e775d09cae01142d,9,9,855.91,176.48,4.3333,8.5556,1.3333,11.1111
bf00385a5f7fc1ef39a13c2e9ee50a5f,28,28,855.4,333.85,4.4286,5.7143,0.0,0.0
9198786624eaeb375793215cad26cfa6,8,9,854.4,198.3,4.1111,12.4444,0.0,0.0
f783a638e9c6af4a7d0dbfde811e7a81,5,5,849.8,153.1,4.0,17.8,6.4,20.0
1099a00e0ee3a50935e6c2447ca090c5,3,3,849.7,61.13,3.6667,15.3333,1.0,33.3333
4221a7df464f1fe2955934e30ff3a5a1,5,5,849.5,239.54,4.8,16.4,0.0,0.0
010da0602d7774602cd1b3f5fb7b709e,1,5,849.5,230.25,1.0,26.0,0.0,0.0
a0d7fbb07bb5ebc3b05980e750db56f3,3,4,848.99,236.19,2.0,17.5,0.0,0.0
3dbbce181edfaa4a597ec858c382d2ec,17,20,848.3,440.27,4.35,14.0,0.35,5.0
fe1b067411b8c5066e962aa146ccee03,8,8,847.78,143.1,4.625,8.625,0.0,0.0
113e3a788b935f48aad63e1c41dac1bd,39,48,847.35,686.6,4.4043,12.0,0.3333,4.1667
20cb7c2fde3e5bf10f0bbe7394e1c6a9,31,50,845.0,780.15,3.9,12.2,0.4,10.0
2b03ac196f5ed62ac483960fe0fa3b65,7,7,843.1,92.09,4.1429,12.7143,2.0,14.2857
ddd51ae8cda92f3995a51fc0f0f3eec7,8,25,842.7,276.92,4.6,6.92,0.0,0.0
0791d9fc1e30678ecf03d3e55fa108d3,5,11,842.0,186.99,2.7273,6.2727,0.0,0.0
a1544b9ea0b2390e020537d4daa89049,8,8,841.2,107.33,3.875,10.875,0.0,0.0
a3b42d266fa8afc874b909422ce88582,1,6,839.4,81.84,5.0,3.0,0.0,0.0
c37b2059d4f90d4feead554e5246565e,12,16,839.3,221.98,3.75,19.875,1.5,43.75
6e4f5ff6b086632ba8dcb558fb10249e,5,5,838.9,214.35,3.4,10.4,0.0,0.0
82cb9f452fe8334df74b22d37824b431,14,18,838.2,317.06,4.7222,8.9444,0.0,0.0
eba88037e1dca898cd02881f67ced679,6,6,838.1,93.47,4.3333,11.3333,2.0,16.6667
b81e3a6c866a764974fe849821abeebd,8,11,836.15,216.86,4.5455,5.8182,0.0,0.0
28f10b1c5e5abb9d4857745bede6147c,28,28,835.0,350.42,4.0,7.6071,0.7143,14.2857
297d5eccd19fa9a83b2630071ff105e4,8,8,834.97,141.76,5.0,7.0,0.0,0.0
1bb3812d5f0747a3ab7348f199001a10,9,9,834.4,215.17,4.8889,12.6667,0.0,0.0
91543f9849d68d023e17194926598543,4,6,834.0,266.57,4.3333,10.8333,0.0,0.0
c00396cbdd2e088fe4281baa5920aef1,1,3,832.41,73.44,5.0,12.0,0.0,0.0
9485a23c0430ba1d58d359391606fce6,4,4,830.9,54.96,3.75,13.75,0.25,25.0
8602a61d680a10a82cceeeda0d99ea3d,17,19,826.99,252.91,4.4737,7.4737,0.0,0.0
1cd9e0cc1839d55516843def5600816d,5,5,825.0,101.72,5.0,7.6,0.0,0.0
51e4e89242cbb846c2deff3dc015650e,16,16,822.58,353.17,4.625,9.125,0.0,0.0
10076e5788b8ee532724bcd460baf762,23,26,821.48,377.3,4.6154,9.7692,0.5385,3.8462
28ea411b354f14b1a494be4e79f0ce02,6,6,820.0,76.93,4.6667,9.1667,0.0,0.0
973f21788dfab357250f69a8dcb7ddee,9,19,819.0,490.03,2.4737,21.1053,3.1053,36.8421
0aa2205ca24f113f4658a5c536667426,4,11,815.62,172.48,2.8182,6.7273,0.0,0.0
63a79f5a7eb5cb48a7e5787b141c7993,11,11,815.1,200.83,4.5455,6.3636,0.0,0.0
daf565f087a52def0fd5c5825b3661bc,9,9,813.9,307.93,3.625,9.1111,0.0,0.0
dc64d75cc406bb0697be983831430e60,4,4,813.0,92.55,4.75,10.0,0.0,0.0
a1bea7061f61f6fdd9a85a6325ba1033,9,9,810.95,99.93,4.4444,4.4444,0.3333,11.1111
725af026f869236a8dd0ceb98564d156,5,5,810.72,125.95,4.4,13.6,0.0,0.0
5996cddab893a4652a15592fb58ab8db,1,1,810.0,70.75,5.0,5.0,0.0,0.0
bd4431c1a8dfa744b59e1e2a8bc99b9e,7,7,809.5,204.09,4.5714,7.0,0.0,0.0
14ee35374a7876217954b5fa08e50463,6,6,809.0,114.05,4.3333,17.1667,0.6667,16.6667
ba5daa4041e1f15cdf34b76e3e18a450,15,15,806.8,152.55,4.2667,5.6,0.0,0.0
caa9bc43a9fe8cf9c564ddd8a03cc4a6,13,14,803.87,233.87,4.6923,9.0714,0.0,0.0
b5abf4f36adc043117b4fca82c22984c,8,9,803.1,166.84,2.8889,21.0,3.5556,33.3333
a72c2f59332659e361d647515c698798,5,6,802.9,131.03,4.8333,10.0,0.0,0.0
11eac105f3f90a9b87b19c89d91e24f3,5,5,802.89,124.94,3.6,9.2,0.0,0.0
ba6b4a237f92479743cf0ca06b67a9ac,8,8,801.89,111.82,4.25,12.375,1.75,12.5
557f22c76691849db52d2abccf0015d0,12,13,799.87,308.67,3.3333,14.3846,0.0,0.0
253f95b3a0e6983ae18aed49fbc2b845,5,5,799.5,91.44,4.4,9.0,0.0,0.0
9c7fd21e0aa159b20da593371f08ff7c,7,8,798.3,123.5,3.375,6.625,0.875,12.5
13511db12ac61e2f89c53b72a944a60b,6,6,798.0,265.97,3.5,9.1667,0.0,0.0
365e4bce19bda0082c3d15d83fdb8bcd,6,7,796.4,98.62,4.7143,11.5714,0.0,0.0
5a05a16bb50629ee31afab8a6d4c2674,14,15,794.3,281.18,4.0,6.9333,0.0,0.0
e3a386fc36e22064434e1fa256f6a9fa,16,17,793.9,253.25,4.2353,10.5294,1.1765,11.7647
0d4c8269e7f0401201794deef160edd6,3,4,792.64,99.39,4.0,18.75,0.0,0.0
4ef4c39cf3c24f326434cf0b2e48046a,7,8,792.0,109.51,3.875,13.875,0.25,12.5
52956b80ae65fda598f06f6b9943e7a9,3,3,792.0,66.85,4.0,25.6667,4.3333,33.3333
134b867a0f7f8bbe6abf10f91874891e,1,1,789.89,132.95,4.0,13.0,0.0,0.0
f9eedec3129e8cc6b6429c42d0808c5b,2,2,789.8,43.35,4.5,6.5,0.0,0.0
2305ab43e846518f58dd9d59f3f54e96,3,3,788.89,42.37,3.6667,12.0,0.0,0.0
4c61e37f664c3c88aff092aa5ac779d7,7,8,788.31,119.86,4.0,16.625,1.25,25.0
3492e68f37fd1df87f4f2f2ea247f445,8,9,787.86,169.4,3.5556,10.2222,0.0,0.0
da03c298e3999e9d828591fc2179d109,4,5,787.7,54.78,4.8,9.2,0.0,0.0
1cbd50a8c52e6cf8e315c5709fab386f,9,9,785.97,220.69,3.7778,19.0,0.5556,11.1111
9d681c7e12db302cb261e721040dde65,13,14,785.6,273.08,4.9286,8.8571,0.0,0.0
9535a841eecebed61a9fb1ac1cbb5597,2,2,784.9,33.43,3.0,9.5,0.0,0.0
de09d00cfc265b8804c7df34075a68fa,3,3,784.0,43.97,3.3333,6.3333,0.0,0.0
5f06030071324cc52bf0304014ac7234,4,4,783.96,100.35,4.0,10.25,0.0,0.0
6b9b80d53ba3676eafe60268a810b5a1,9,9,783.7,157.51,4.2222,12.1111,0.0,0.0
d4f117125b59ce73c3302f88ee40c458,17,17,783.29,215.32,4.8235,7.6471,0.0,0.0
ef30892870c278497523264be1be2241,9,9,783.2,109.34,4.5556,8.1111,0.0,0.0
52a52b9f656520e99716f5bc40f661c8,7,8,783.1,148.12,4.125,10.375,0.0,0.0
41c2bad7229b0c25e6becf179ebf63ff,20,23,782.0,189.92,4.9565,4.4783,0.0,0.0
11742f81550ac064cc9a40f67151d9ad,2,2,781.9,49.11,5.0,9.0,0.0,0.0
70bf57d811208f8923b41bbd499a67a4,7,7,780.8,88.93,4.1429,4.7143,0.0,0.0
e560e4022d8f7aebf155db95946c5c0f,2,2,780.0,90.21,5.0,10.0,0.0,0.0
cb6c9f5888a7a090c75beaf615925792,11,11,779.89,229.08,3.8182,9.9091,0.0,0.0
6524b847b982cd56bb5d4b02b776ee42,1,2,779.8,55.14,4.0,42.0,16.0,100.0
4deebb3199eeafb282ae33229144f94b,4,5,779.7,141.79,3.4,11.8,1.2,40.0
5a413ade68e8f8d93071a7f52a64cb9e,14,14,778.9,153.77,4.6429,4.0714,0.5,7.1429
68f86ba270525243e68ae74044f992b9,10,11,777.5,186.7,4.3636,10.5455,0.0,0.0
d66c11a9572221d92fbb8c4897db5f9b,16,16,776.56,387.82,4.5625,8.625,0.0,0.0
74636e24f01da9268b0ed88dacd8513e,4,4,776.0,272.61,4.0,13.0,1.5,25.0
5c3460cd3e8a984382ae254e7dd20d9f,9,10,775.76,198.54,4.7,9.5,0.0,0.0
d9442042130b7fe579d1295f9f4a248f,19,22,772.16,338.88,4.2273,11.4545,0.3182,4.5455
e644cbadf7eeb30d0d29f335ce7d52ec,7,9,768.91,161.12,4.0,6.8889,0.0,0.0
0ff83046c3fa22efee8ecf291888b191,10,11,768.9,254.48,4.8182,12.3636,0.0,0.0
4a1917ef994878940e1fb03eeb787ad7,2,3,768.0,78.62,2.6667,9.6667,0.0,0.0
562f8cfc51f265411f487d07e9c40e7f,13,13,766.92,199.33,4.5385,13.9231,0.4615,7.6923
6f83d9e4da896daae20b9b6b2d3ff8d2,11,11,765.19,219.85,4.3636,14.8182,0.0,0.0
0b36063d5818f81ccb94b54adfaebbf5,1,15,765.0,18.0,5.0,15.0,0.0,0.0
5acd070dd3fe441bbb2ec1f1ede515ee,7,8,764.17,122.2,2.75,23.125,8.25,37.5
2063dd1b9f568df1c16741ea7d3e6adb,3,3,763.1,57.17,5.0,12.6667,0.0,0.0
81783131d2a97c8d44d406a4be81b5d9,8,9,761.84,113.15,4.5556,7.0,0.0,0.0
39c763cca83e654764b7a4a650fb9b7c,11,11,761.0,223.21,3.8182,13.5455,2.0,18.1818
a56e351445e5863fc8960640ba9190c7,3,4,760.92,65.06,4.25,9.5,0.0,0.0
ca77545ca4d2dfd1431bf61334e2fa3c,6,10,760.0,213.71,4.8,12.9,0.0,0.0
7c51de0ab286204ce75ff42bf7c10d92,4,4,759.0,149.64,4.5,9.75,0.0,0.0
c1ed9e3daf6154542826a6996af0fb8c,8,16,757.5,292.57,4.625,18.0,0.3125,31.25
458c6fa920810ce2492da71bc26d9eec,2,2,756.76,105.61,2.5,25.5,0.0,0.0
cf654707ed6a99f112c7ec3d6f314b8b,3,4,756.0,33.54,4.75,4.0,0.0,0.0
21c62b998a043ebe31161d38f84929fc,4,4,750.49,90.84,4.5,13.5,0.0,0.0
61c36f0fc4a47f9532e5512b66668e62,1,1,750.0,17.69,1.0,12.0,0.0,0.0
9dc79dd988ac42f4d56c340d7048420a,4,4,749.6,94.33,4.75,6.25,0.0,0.0
87d3c3aeb3ead335511b3ce315eb341e,15,15,749.35,213.71,3.5,6.4667,0.4,6.6667
fd435faa3c0422b60440ea3480d0e77c,1,1,749.0,133.87,5.0,9.0,0.0,0.0
191d55f7edb8524d525ed01b20fe32e8,3,3,747.0,65.8,2.3333,22.3333,4.0,33.3333
c89cf7c468a48af70aada384e722f9e2,14,14,745.0,226.01,4.0,14.0714,0.2143,7.1429
ba6ce6de456f6c11d08c17701ba5c26f,6,7,744.35,130.16,3.7143,12.0,0.0,0.0
e8a85b5f3df47be0984c55fd4064dbb4,8,14,743.0,222.99,4.7143,10.2857,0.5714,14.2857
6e864f5c4669eff3d98140a07cc50202,13,13,740.59,191.77,4.4615,9.8462,0.1538,7.6923
2ba91c7ad80ff88b23b7db823b43c233,6,6,740.4,99.93,3.8333,18.8333,2.1667,16.6667
5bba18b40e8c973b0f32e748004775b0,1,1,739.98,44.82,5.0,7.0,0.0,0.0
8a40ae794fa3f9892cee24bd5af0488b,6,6,739.85,206.41,3.1667,27.8333,4.0,33.3333
ba6b68b55fe8704377a7d43c8e5c0185,5,5,739.77,92.45,4.2,10.6,0.0,0.0
6bb62a4912377c7bfe7cb17b406bc7e6,4,6,739.52,105.87,4.5,4.8333,0.0,0.0
8c91bfea4263b8fba54081460693e2a1,2,2,739.0,46.75,5.0,12.5,0.0,0.0
e73bf2cea7fe4b0b4d287a7568ed1099,4,5,737.7,100.13,5.0,4.8,0.0,0.0
4200ddf1967c5e41e48db62bc6d4b5ac,22,42,734.8,487.93,4.2432,8.9286,0.0952,2.381
56db5c0782e8f7ddc9343f9576ff6d16,2,2,734.8,57.15,3.0,10.0,0.0,0.0
33cbbec1e7e1044aaf11d152172c776f,15,16,730.67,398.83,4.6875,8.1875,0.0,0.0
014d9a685fd57276679edd00e07089e5,11,12,729.88,146.93,3.8333,8.75,0.0,0.0
7210cd29727d674c00741e5e387b3ccd,9,13,729.09,145.09,3.6923,4.8462,0.3077,30.7692
8b87cd0d43d49b9bdf40f56229364d59,2,2,729.0,135.88,5.0,15.0,0.0,0.0
da6a60cc8cc724fe51be021ff8be779c,12,13,728.79,255.79,4.7692,7.5385,0.0,0.0
aac51c486b672a9850d59f3e84b1cf88,10,13,728.28,131.29,4.7692,4.9231,0.0,0.0
d29ba1220fb8634fa3a107e54497b8a4,9,9,724.94,182.92,3.2222,6.4444,0.0,0.0
fe1bbc5feda5c8979a8a1b3b2512d5a6,9,10,724.72,137.53,3.8,11.8,0.3,10.0
6d22a1fcebb6dd08c9cd90b92a93e8d0,12,13,723.7,222.73,4.3077,15.7692,0.0,0.0
d9e7e7778b32987280a6f2cb9a39c57d,11,13,722.5,263.89,3.1538,19.0,0.8462,15.3846
07d75e33f2750d97d467fb57e4dfdd8a,2,2,722.4,37.19,2.5,11.5,0.0,0.0
c8cc60ffd415254af5d9b9f34f32c369,8,9,722.2,194.03,4.6667,4.8889,0.0,0.0
b16d3dadc47d4eb18be3d88bad0775ce,10,11,722.1,178.44,4.3636,6.5455,0.0,0.0
94231344608e603693b0a8891143f65d,3,3,722.0,102.18,4.0,12.6667,0.0,0.0
d79e8478eed9999493990b44955fb22e,5,5,721.89,80.72,4.0,8.0,0.2,20.0
07de60b03d150fb3ea09eab5da5e4c8b,9,9,719.1,169.9,4.3333,13.4444,0.7778,11.1111
75a4764c108403a7a0575140cb22287c,5,9,716.9,210.15,4.7778,9.8889,0.0,0.0
ac6417315ae5da8f9a38ee11de6f7780,7,7,716.4,134.72,4.1429,11.4286,0.5714,14.2857
808d4348b916efa08e766ebad39f61eb,20,20,712.95,268.59,4.6,7.85,0.2,5.0
d558ebe531605a1285ab2b1bc3256dfb,3,3,709.0,73.23,4.6667,9.3333,0.0,0.0
024b564ae893ce8e9bfa02c10a401ece,2,8,706.4,212.0,4.75,18.25,0.0,0.0
18e694e0e48ed6f7aa3f24aade5fd697,31,34,701.54,504.23,4.6765,5.9706,0.0294,2.9412
39d61be7a92eb77b7da367bd4845bc0e,7,14,700.59,209.03,4.2143,10.5714,0.0,0.0
ac51cac5e20d69ff485a54746488ef48,3,3,700.0,58.7,3.6667,16.3333,0.0,0.0
3ef37b7ca6dd2b80bd8af81a62504996,2,2,700.0,40.97,4.5,14.5,0.0,0.0
328acb143b4a73aad6bee8e734f5d20d,2,2,699.98,34.77,4.0,12.0,0.0,0.0
1b4b28463457a256e9a784ebe2a8f630,1,1,699.42,15.92,1.0,14.0,7.0,100.0
59cea8e446d3834393058e7e0666b6fb,10,10,696.6,204.54,4.6,7.2,0.0,0.0
0d83f8e03188682112cc0d93523705cc,4,8,696.26,124.31,2.75,25.0,10.0,50.0
fac35d150712afb921ec59ac5f39bb11,5,6,696.0,104.64,4.1667,10.5,0.0,0.0
05a940b4ecae36cadfd8e93bd9c43257,9,9,695.1,169.0,4.2222,14.2222,0.0,0.0
052577151711aec5c744fe12e66db3e1,1,1,687.0,42.65,5.0,14.0,0.0,0.0
2dd1fb6f0e42a2243b8a01e40cd41216,3,4,686.89,80.43,3.0,15.75,0.0,0.0
b4b447d715f9ab302a188fb43d3e96b3,5,5,685.93,93.73,4.8,3.6,0.0,0.0
b2c97074649f92197d9387d9033dda5f,10,11,684.71,279.37,4.6364,12.0909,0.1818,9.0909
4e6015589b781adaa5ce7f1892d06bb1,3,3,684.0,56.5,3.6667,6.0,0.0,0.0
2fb25ab44bdbeae6a4d816e0d0c9d500,5,5,683.08,78.21,4.8,8.4,0.0,0.0
9aa388272ee334b6ae07bc73706e254a,6,7,678.0,183.46,3.8571,7.5714,0.0,0.0
d9cd369bffa979d1634f8e1318bf2f1b,3,3,678.0,66.81,5.0,11.0,0.0,0.0
89a51f50b8095ea78d5768f34c13a76f,10,11,677.16,177.1,4.7273,7.3636,0.0,0.0
a513150f33f99a06569e9cd5c4bb889b,2,2,677.0,34.25,4.5,9.5,0.0,0.0
3d5d0dc7073a299e31fa718ce1bc00b6,21,22,674.8,352.32,4.2727,8.3182,0.0909,9.0909
5962468f885ea01a1b6a97a218797b0a,6,6,674.0,91.74,4.6667,10.8333,0.0,0.0
6861de0f40cacb0602e473c51639f980,5,8,674.0,275.73,2.625,13.5,0.75,12.5
c6218512d16fcac0af02fe92691cf274,8,8,674.0,194.64,4.0625,15.0,0.0,0.0
e21a1e8be4715b0fcfd5385643bc49c4,20,23,673.7,454.51,3.6957,16.4783,0.0,0.0
7354220fb240bde543b3c40c060d41e7,7,7,672.0,165.13,4.5714,10.8571,0.0,0.0
e4ebd3f87bf70440014f07ddda7fbe03,7,7,671.5,115.76,4.5714,17.8571,0.0,0.0
6e1862e15f33d9994bc25922a85e1efc,7,12,668.49,110.83,4.6667,3.5,0.0,0.0
0a85ebe4e328db81ac9109781205e2f7,12,12,667.9,137.75,4.5833,5.1667,0.0833,8.3333
6824a69c9ea0313eba299dd4a2dba09a,6,7,666.9,117.18,4.7143,4.4286,0.0,0.0
5f7300535881cef3b625fd683cf7d145,10,11,665.98,170.85,4.4545,10.0,0.0,0.0
55c26bcb609f480eb7868594245febb5,6,6,664.4,161.83,4.0,9.5,0.0,0.0
bdae679a9b282249bc23b9b69dae9a99,6,12,663.15,188.83,3.5,8.0833,0.0,0.0
8d46553a36e68f95350a200c12f8f2e2,9,11,660.0,157.21,4.0909,17.0,0.0,0.0
49383af7ab774e4e8f3000f49c83dc4b,8,12,660.0,242.23,4.5833,7.9167,0.0,0.0
c7fdb77fdbff3c41981bc52f787e959e,9,11,658.48,166.68,3.5455,17.8182,0.0909,9.0909
1961c3e1272bfeceb05d0b78b5bbfdaf,2,3,657.0,39.01,4.6667,5.6667,0.0,0.0
b0398568231ba5e6734af1881671a317,4,4,656.77,113.35,4.0,13.25,0.0,0.0
c447f8dd3ed213f291d65ef074a268eb,7,8,655.0,122.23,3.875,12.625,0.0,0.0
80f2cf9abf6b5a0e5c612b5eea6646e6,6,6,654.08,225.84,5.0,10.5,0.5,16.6667
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,12,12,651.04,229.19,4.1667,11.5,1.25,8.3333
5d043cd5512d4bd2f88e5ccdd5736c38,1,1,650.0,64.91,2.0,10.0,0.0,0.0
43402bdf22aa2310e8f99e2f94f78628,4,5,649.95,187.15,2.8,16.2,0.0,0.0
c522be04e020c1e7b79f3acff36513d5,6,6,649.94,90.48,4.0,15.5,0.5,33.3333
f435898e493ba0356019a0b1cb8b55b1,10,12,649.76,230.92,4.3333,10.4167,0.0,0.0
236585a4ddb5fea9fa40233e2249ed91,11,11,649.53,188.14,4.0909,13.0,0.4545,9.0909
9cad4b68bb993ee401a3c5aaa2bc26dd,5,7,649.3,114.03,3.4286,16.1429,2.1429,14.2857
54aa8463e87776b5612f4bdc4bd5d4de,7,7,649.3,123.53,3.8571,13.7143,0.0,0.0
95b293867b5862941c9cd74f756a3c68,9,9,648.1,98.12,3.5556,21.1111,8.0,44.4444
